Entity,Code,Year,"Homicide rate per 100,000 population - Both Sexes - All ages","Homicide rate per 100,000 population - Both sexes - All ages",Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),"Homicide rate per 100,000 population - Eisner and WHO Mortality Database","Death rate per 100,000 people - Cause: Interpersonal violence - Sex: Both sexes - Age_group: ALLAges"
Puerto Rico,PRI,2018,,20.004404,19.77,,
Puerto Rico,PRI,2019,,19.223255,19.77,,
Puerto Rico,PRI,2020,,16.994926,,,
Qatar,QAT,1990,,0.9056443,0.9,,
Qatar,QAT,1991,,0.87626004,0.88,,
Qatar,QAT,1992,,1.2730948,0.87,,
Qatar,QAT,1993,,0.8229767,0.87,,
Qatar,QAT,1994,,0.99863684,0.9,,
Qatar,QAT,1998,,0.34423557,0.8,,
Qatar,QAT,1999,,0.4891554,0.74,,
Qatar,QAT,2000,,0.15481386,0.71,,0.68
Qatar,QAT,2001,,0.73656034,0.77,,0.9
Qatar,QAT,2004,,0.6427202,0.89,,0.91
Qatar,QAT,2005,,0.70695525,1.01,,0.89
Qatar,QAT,2006,,0.49258173,1.12,,0.89
Qatar,QAT,2007,,0.73058265,1.25,,0.96
Qatar,QAT,2008,,0.83086526,1.25,,0.91
Qatar,QAT,2009,,0.4968097,1.21,,0.73
Qatar,QAT,2010,,0.23343985,1.18,,0.55
Qatar,QAT,2011,,0.22170842,1.14,,0.54
Qatar,QAT,2012,,0.3673268,1.11,,0.58
Qatar,QAT,2013,,0.4421517,1.09,,0.6
Qatar,QAT,2014,,0.4064188,1.06,,0.59
Qatar,QAT,2015,,0.2484912,1.01,,0.56
Qatar,QAT,2016,,0.46239817,0.95,,0.58
Qatar,QAT,2017,,0.44251794,0.92,,0.58
Qatar,QAT,2018,,0.36143726,0.93,,0.52
Qatar,QAT,2019,,0.39184463,0.93,,0.5
Qatar,QAT,2020,,0.43472198,,,
Qatar,QAT,2021,,0.33479217,,,
Qatar,QAT,1995,,,0.91,,
Qatar,QAT,1996,,,0.88,,
Qatar,QAT,1997,,,0.83,,
Qatar,QAT,2002,,,0.82,,0.91
Qatar,QAT,2003,,,0.84,,0.92
Region of the Americas (WHO),,1990,,,18.59,,
Region of the Americas (WHO),,1991,,,19.08,,
Region of the Americas (WHO),,1992,,,18.89,,
Region of the Americas (WHO),,1993,,,19.27,,
Region of the Americas (WHO),,1994,,,19.2,,
Region of the Americas (WHO),,1995,,,19.07,,
Region of the Americas (WHO),,1996,,,18.68,,
Region of the Americas (WHO),,1997,,,18.43,,
Region of the Americas (WHO),,1998,,,18.58,,
Region of the Americas (WHO),,1999,,,18.32,,
Region of the Americas (WHO),,2000,,,18.85,,
Region of the Americas (WHO),,2001,,,19.07,,
Region of the Americas (WHO),,2002,,,19.83,,
Region of the Americas (WHO),,2003,,,18.34,,
Region of the Americas (WHO),,2004,,,17.63,,
Region of the Americas (WHO),,2005,,,17.32,,
Region of the Americas (WHO),,2006,,,17.34,,
Region of the Americas (WHO),,2007,,,16.99,,
Region of the Americas (WHO),,2008,,,17.46,,
Region of the Americas (WHO),,2009,,,18,,
Region of the Americas (WHO),,2010,,,17.77,,
Region of the Americas (WHO),,2011,,,17.65,,
Region of the Americas (WHO),,2012,,,18.53,,
Region of the Americas (WHO),,2013,,,18.23,,
Region of the Americas (WHO),,2014,,,17.94,,
Region of the Americas (WHO),,2015,,,18.09,,
Region of the Americas (WHO),,2016,,,17.66,,
Region of the Americas (WHO),,2017,,,17.91,,
Region of the Americas (WHO),,2018,,,17.51,,
Region of the Americas (WHO),,2019,,,17.17,,
Reunion,REU,2001,1.1549559,,,,
Reunion,REU,2002,1.0130783,,,,
Reunion,REU,2003,2.0002058,,,,
Reunion,REU,2004,2.4697597,2.7895036,,,
Reunion,REU,2005,2.0753121,2.998839,,,
Reunion,REU,2006,1.6869916,2.2475486,,,
Reunion,REU,2007,1.424178,2.7887619,,,
Reunion,REU,2008,1.4053527,2.0595472,,,
Reunion,REU,2009,2.0874028,1.6985407,,,
Reunion,REU,2010,1.8404768,,,,
Reunion,REU,2011,1.3734206,,,,
Reunion,REU,2012,1.5875009,,,,
Reunion,REU,2013,1.3524278,,,,
Reunion,REU,2014,1.1177305,,,,
Reunion,REU,2015,1.3305123,,,,
Reunion,REU,2016,1.3232514,,,,
Romania,ROU,1989,3.9069402,,,,
Romania,ROU,1990,5.3531604,3.4856887,4.91,,
Romania,ROU,1991,4.5784116,3.6160693,4.42,,
Romania,ROU,1992,4.939252,3.6796691,4.69,,
Romania,ROU,1993,4.3021417,3.2436016,4.32,,
Romania,ROU,1994,4.447329,3.4286559,4.48,,
Romania,ROU,1995,4.166997,3.363935,4.22,,
Romania,ROU,1996,3.7854593,3.2206452,3.92,,
Romania,ROU,1997,3.8481576,3.1090825,3.83,,
Romania,ROU,1998,3.3851225,2.5314465,3.53,,
Romania,ROU,1999,3.620881,2.5681736,3.74,,
Romania,ROU,2000,3.680559,2.5365107,3.74,,3.74
Romania,ROU,2001,3.5549564,3.2067766,3.7,,3.61
Romania,ROU,2002,3.7049985,3.0295289,3.77,,3.71
Romania,ROU,2003,3.8998835,3.2400243,3.77,,3.93
Romania,ROU,2004,3.2312617,2.2875357,3.3,,3.27
Romania,ROU,2005,2.6285434,2.0528853,2.9,,2.64
Romania,ROU,2006,2.3474119,1.707366,2.67,,2.42
Romania,ROU,2007,2.1283588,1.8270141,2.52,,2.19
Romania,ROU,2008,2.5225928,1.4661968,2.71,,2.58
Romania,ROU,2009,2.4242103,1.2606078,2.63,,2.5
Romania,ROU,2010,2.484544,1.3080759,2.6,,2.55
Romania,ROU,2011,2.0452087,1.0138334,2.22,,2.1
Romania,ROU,2012,2.1728966,1.0527822,2.26,,2.19
Romania,ROU,2013,1.8362787,1.0863853,1.99,,1.87
Romania,ROU,2014,1.8177899,1.6253384,2.06,,1.85
Romania,ROU,2015,1.5142977,1.7029973,1.85,,1.56
Romania,ROU,2016,1.5378965,1.5456247,1.84,,1.57
Romania,ROU,2017,1.3883649,1.2944916,1.73,,1.42
Romania,ROU,2018,1.3799711,1.275069,1.92,,1.4
Romania,ROU,2019,1.4377775,1.2497303,1.98,,1.32
Romania,ROU,2020,,1.4453217,,,
Romania,ROU,2021,,1.2623806,,,
Russia,RUS,1980,12.895017,,,,
Russia,RUS,1981,12.9023285,,,,
Russia,RUS,1982,12.577825,,,,
Russia,RUS,1985,10.483971,,,,
Russia,RUS,1986,7.39019,,,,
Russia,RUS,1987,7.7950025,,,,
Russia,RUS,1988,9.755987,,,,
Russia,RUS,1989,12.574499,,,,
Russia,RUS,1990,14.289597,14.286612,18.76,,
Russia,RUS,1991,15.244788,15.237573,20.45,,
Russia,RUS,1992,22.823011,22.801723,27.4,,
Russia,RUS,1993,30.40349,30.262476,36.99,,
Russia,RUS,1994,32.306908,32.164406,42.05,,
Russia,RUS,1995,30.579344,30.464308,41.01,,
Russia,RUS,1996,26.467522,26.36585,35.17,,
Russia,RUS,1997,23.752113,23.654865,31.75,,
Russia,RUS,1998,22.82126,22.72119,31.06,,
Russia,RUS,1999,26.073137,25.944033,35.04,,
Russia,RUS,2000,28.133242,27.981916,36.81,,28.15
Russia,RUS,2001,29.518396,29.350595,37.61,,29.4
Russia,RUS,2002,30.585436,30.394917,38.43,,30.52
Russia,RUS,2003,28.913383,28.813345,37.63,,28.81
Russia,RUS,2004,27.227884,27.194326,36.38,,27.27
Russia,RUS,2005,24.821238,24.781633,35.55,,24.75
Russia,RUS,2006,20.163052,20.122972,29.64,,20.17
Russia,RUS,2007,17.773268,17.73156,27.16,,17.75
Russia,RUS,2008,16.633986,12.711187,25.86,,16.6
Russia,RUS,2009,14.971656,12.334836,22.79,,14.95
Russia,RUS,2010,13.24214,11.651562,21.86,,13.3
Russia,RUS,2011,11.725917,11.282427,19.82,,12.26
Russia,RUS,2012,10.73829,11.311754,18.62,,11.3
Russia,RUS,2013,10.032224,11.137363,17.94,,11.14
Russia,RUS,2014,8.971373,11.446784,17.44,,11.39
Russia,RUS,2015,8.251,11.506314,16.56,,11.48
Russia,RUS,2016,7.2807045,10.93246,15.24,,10.94
Russia,RUS,2017,6.219481,9.139064,13.97,,9.12
Russia,RUS,2018,5.481896,8.214083,14.93,,8.42
Russia,RUS,2019,4.99858,7.68617,15.19,,7.84
Russia,RUS,2020,,7.3459663,,,
Russia,RUS,2021,,6.7993197,,,
Rwanda,RWA,2006,,3.4411838,4.37,,5.59
Rwanda,RWA,2007,,2.8141894,4.31,,5.23
Rwanda,RWA,2008,,1.4720922,4.16,,4.84
Rwanda,RWA,2010,,2.8227677,3.97,,4.83
Rwanda,RWA,2012,,2.3615508,3.88,,4.82
Rwanda,RWA,2013,,3.2338412,3.81,,4.84
Rwanda,RWA,2014,,3.7648048,3.83,,4.85
Rwanda,RWA,2015,,2.5165424,3.8,,4.65
Rwanda,RWA,2016,,3.2855864,3.75,,4.61
Rwanda,RWA,2017,,3.8429024,3.69,,4.53
Rwanda,RWA,2018,,2.274213,3.7,,4.42
Rwanda,RWA,2019,,3.1476364,3.64,,4.35
Rwanda,RWA,2020,,3.590347,,,
Rwanda,RWA,1990,,,6.65,,
Rwanda,RWA,1991,,,6.58,,
Rwanda,RWA,1992,,,6.46,,
Rwanda,RWA,1993,,,6.27,,
Rwanda,RWA,1994,,,6.03,,
Rwanda,RWA,1995,,,5.7,,
Rwanda,RWA,1996,,,5.41,,
Rwanda,RWA,1997,,,5.02,,
Rwanda,RWA,1998,,,4.64,,
Rwanda,RWA,1999,,,4.28,,
Rwanda,RWA,2000,,,4.1,,6.87
Rwanda,RWA,2001,,,4.02,,6.65
Rwanda,RWA,2002,,,4.02,,6.41
Rwanda,RWA,2003,,,4,,6.21
Rwanda,RWA,2004,,,4.16,,5.99
Rwanda,RWA,2005,,,4.24,,5.79
Rwanda,RWA,2009,,,4.01,,4.8
Rwanda,RWA,2011,,,3.91,,4.79
Saint Helena,SHN,1994,,0,,,
Saint Helena,SHN,1995,,0,,,
Saint Helena,SHN,1996,,0,,,
Saint Helena,SHN,1997,,0,,,
Saint Helena,SHN,1998,,0,,,
Saint Helena,SHN,1999,,0,,,
Saint Helena,SHN,2000,,0,,,
Saint Helena,SHN,2001,,0,,,
Saint Helena,SHN,2002,,0,,,
Saint Helena,SHN,2003,,0,,,
Saint Helena,SHN,2004,,17.736786,,,
Saint Helena,SHN,2005,,0,,,
Saint Helena,SHN,2006,,0,,,
Saint Helena,SHN,2007,,0,,,
Saint Helena,SHN,2008,,0,,,
Saint Helena,SHN,2009,,0,,,
Saint Kitts and Nevis,KNA,1969,0,,,,
Saint Kitts and Nevis,KNA,1970,0,,,,
Saint Kitts and Nevis,KNA,1971,0,,,,
Saint Kitts and Nevis,KNA,1972,0,,,,
Saint Kitts and Nevis,KNA,1973,0,,,,
Saint Kitts and Nevis,KNA,1974,0,,,,
Saint Kitts and Nevis,KNA,1977,0,,,,
Saint Kitts and Nevis,KNA,1978,0,,,,
Saint Kitts and Nevis,KNA,1986,0,,,,
Saint Kitts and Nevis,KNA,1987,2.4013638,,,,
Saint Kitts and Nevis,KNA,1988,7.2567186,,,,
Saint Kitts and Nevis,KNA,1989,7.3143973,,,,
Saint Kitts and Nevis,KNA,1990,9.836953,,13.83,,
Saint Kitts and Nevis,KNA,1991,7.3960853,,14.22,,
Saint Kitts and Nevis,KNA,1992,2.443554,,13.9,,
Saint Kitts and Nevis,KNA,1993,4.8227634,,14.75,,
Saint Kitts and Nevis,KNA,1994,16.655167,,15.08,,
Saint Kitts and Nevis,KNA,1995,14.092445,9.400705,12.67,,
Saint Kitts and Nevis,KNA,1998,2.2595806,18.087067,11.51,,
Saint Kitts and Nevis,KNA,1999,11.147775,13.385239,13.5,,
Saint Kitts and Nevis,KNA,2000,0,6.599063,11.45,,
Saint Kitts and Nevis,KNA,2001,13.039794,13.047591,11.9,,
Saint Kitts and Nevis,KNA,2002,10.801935,10.807539,11.22,,
Saint Kitts and Nevis,KNA,2003,21.525745,21.537567,14.38,,
Saint Kitts and Nevis,KNA,2004,19.312475,23.61554,14.06,,
Saint Kitts and Nevis,KNA,2005,0,17.121273,13.54,,
Saint Kitts and Nevis,KNA,2006,2.1321962,36.26744,12.19,,
Saint Kitts and Nevis,KNA,2007,8.503763,34.031693,14.42,,
Saint Kitts and Nevis,KNA,2008,27.554049,48.7748,23.18,,
Saint Kitts and Nevis,KNA,2009,12.682308,57.098747,26.88,,
Saint Kitts and Nevis,KNA,2010,25.300976,44.300995,25.83,,
Saint Kitts and Nevis,KNA,2011,52.51549,71.456345,28.41,,
Saint Kitts and Nevis,KNA,2012,29.316917,37.7145,25.42,,
Saint Kitts and Nevis,KNA,2013,37.66242,,25.33,,
Saint Kitts and Nevis,KNA,2014,41.827003,,24.1,,
Saint Kitts and Nevis,KNA,2015,48.103065,,24.06,,
Saint Kitts and Nevis,KNA,2016,62.743134,62.777924,24.63,,
Saint Kitts and Nevis,KNA,1996,,9.2812805,9.93,,
Saint Kitts and Nevis,KNA,1997,,16.034636,13.4,,
Saint Kitts and Nevis,KNA,2017,,48.131756,23.22,,
Saint Kitts and Nevis,KNA,2018,,48.156445,22.24,,
Saint Kitts and Nevis,KNA,2019,,25.151169,16.87,,
Saint Kitts and Nevis,KNA,2020,,20.989662,,,
Saint Kitts and Nevis,KNA,2021,,29.40775,,,
Saint Lucia,LCA,1968,0,,,,
Saint Lucia,LCA,1972,0,,,,
Saint Lucia,LCA,1973,1.8542104,,,,
Saint Lucia,LCA,1975,0,,,,
Saint Lucia,LCA,1976,0,,,,
Saint Lucia,LCA,1977,0,,,,
Saint Lucia,LCA,1979,0.8404593,,,,
Saint Lucia,LCA,1980,0,,,,
Saint Lucia,LCA,1981,1.6340919,,,,
Saint Lucia,LCA,1983,3.8701272,,,,
Saint Lucia,LCA,1986,3.7644222,,,,
Saint Lucia,LCA,1987,2.2254326,,,,
Saint Lucia,LCA,1988,8.044998,,,,
Saint Lucia,LCA,1989,5.0405216,,,,
Saint Lucia,LCA,1990,9.939374,9.838301,10.75,,
Saint Lucia,LCA,1991,7.001458,6.93152,10.93,,
Saint Lucia,LCA,1992,9.66574,9.561535,11.67,,
Saint Lucia,LCA,1993,5.448295,5.3837433,12.1,,
Saint Lucia,LCA,1994,6.725037,6.641804,12.09,,
Saint Lucia,LCA,1995,10.631925,10.502271,11.84,,
Saint Lucia,LCA,1996,7.8829703,7.7937765,10.82,,
Saint Lucia,LCA,1997,8.445835,8.362602,10.89,,
Saint Lucia,LCA,1998,8.999339,8.925441,12.61,,
Saint Lucia,LCA,1999,10.180424,10.110233,12.53,,
Saint Lucia,LCA,2000,17.657364,14.420063,14.35,,18.52
Saint Lucia,LCA,2001,16.271147,21.171467,15.37,,20.94
Saint Lucia,LCA,2002,23.6027,25.958054,17.89,,22.64
Saint Lucia,LCA,2003,20.960762,22.07959,17.78,,22.66
Saint Lucia,LCA,2004,23.251276,22.528145,18.25,,22.9
Saint Lucia,LCA,2005,17.604597,24.790565,18.29,,23.35
Saint Lucia,LCA,2006,6.622142,25.830557,17.23,,23.07
Saint Lucia,LCA,2008,2.366066,23.134966,15.12,,22.22
Saint Lucia,LCA,2009,18.765242,22.983425,18.95,,22.67
Saint Lucia,LCA,2010,23.258198,25.740778,20.3,,23.32
Saint Lucia,LCA,2011,25.393692,26.72158,20.92,,23.11
Saint Lucia,LCA,2012,21.228691,22.527206,20.37,,21.62
Saint Lucia,LCA,2013,18.840988,18.967861,19.87,,20.04
Saint Lucia,LCA,2014,19.322632,19.45041,19.01,,19.22
Saint Lucia,LCA,2015,9.050517,15.943242,19.39,,18.54
Saint Lucia,LCA,2007,,17.311573,16.07,,21.56
Saint Lucia,LCA,2016,,17.0055,18.57,,19.5
Saint Lucia,LCA,2017,,27.658068,18.32,,22.97
Saint Lucia,LCA,2018,,20.799604,18.16,,20.37
Saint Lucia,LCA,2019,,25.758259,18.06,,20.24
Saint Lucia,LCA,2020,,29.011948,,,
Saint Lucia,LCA,2021,,38.96433,,,
Saint Martin (French part),MAF,2011,,22.008253,,,
Saint Martin (French part),MAF,2012,,5.551546,,,
Saint Martin (French part),MAF,2013,,22.447004,,,
Saint Martin (French part),MAF,2014,,22.688278,,,
Saint Martin (French part),MAF,2015,,17.133066,,,
Saint Martin (French part),MAF,2016,,28.726551,,,
Saint Pierre and Miquelon,SPM,2006,,0,,,
Saint Pierre and Miquelon,SPM,2007,,0,,,
Saint Pierre and Miquelon,SPM,2008,,16.505735,,,
Saint Pierre and Miquelon,SPM,2009,,16.518005,,,
Saint Vincent and the Grenadines,VCT,1970,0,,,,
Saint Vincent and the Grenadines,VCT,1971,1.0430838,,,,
Saint Vincent and the Grenadines,VCT,1972,0,,,,
Saint Vincent and the Grenadines,VCT,1974,2.9993148,,,,
Saint Vincent and the Grenadines,VCT,1977,0,,,,
Saint Vincent and the Grenadines,VCT,1978,5.8479686,,,,
Saint Vincent and the Grenadines,VCT,1979,1.9163332,,,,
Saint Vincent and the Grenadines,VCT,1982,0,,,,
Saint Vincent and the Grenadines,VCT,1983,0,,,,
Saint Vincent and the Grenadines,VCT,1984,0.9253666,,,,
Saint Vincent and the Grenadines,VCT,1985,7.3770967,,,,
Saint Vincent and the Grenadines,VCT,1986,8.242849,,,,
Saint Vincent and the Grenadines,VCT,1987,0,,,,
Saint Vincent and the Grenadines,VCT,1990,0.90267944,9.778864,13.13,,
Saint Vincent and the Grenadines,VCT,1995,12.493314,17.517122,14.31,,
Saint Vincent and the Grenadines,VCT,1996,8.027693,20.99912,13.4,,
Saint Vincent and the Grenadines,VCT,1997,3.5690153,7.875635,14.72,,
Saint Vincent and the Grenadines,VCT,1998,17.86201,21.022297,15.9,,
Saint Vincent and the Grenadines,VCT,1999,10.729012,12.281294,12.97,,
Saint Vincent and the Grenadines,VCT,2000,13.423783,17.572762,13.54,,15.99
Saint Vincent and the Grenadines,VCT,2001,10.7462435,10.559569,12.75,,15.92
Saint Vincent and the Grenadines,VCT,2002,13.438688,17.628988,14.7,,17.2
Saint Vincent and the Grenadines,VCT,2003,8.97063,15.913994,14.02,,17.98
Saint Vincent and the Grenadines,VCT,2004,26.075108,25.75317,18.67,,20.09
Saint Vincent and the Grenadines,VCT,2005,21.644108,23.20548,21.24,,20.79
Saint Vincent and the Grenadines,VCT,2006,11.766839,17.94905,20.13,,20.86
Saint Vincent and the Grenadines,VCT,2007,33.620346,36.093266,22.91,,22.43
Saint Vincent and the Grenadines,VCT,2008,8.20579,14.503855,19.52,,20.6
Saint Vincent and the Grenadines,VCT,2009,12.805816,20.939644,20.51,,20.66
Saint Vincent and the Grenadines,VCT,2010,11.930401,22.871258,18.9,,20.89
Saint Vincent and the Grenadines,VCT,2011,12.892968,,18.73,,20.98
Saint Vincent and the Grenadines,VCT,2012,16.633589,,19.11,,22.87
Saint Vincent and the Grenadines,VCT,2013,22.253004,,21.78,,22.93
Saint Vincent and the Grenadines,VCT,2014,36.255898,,20.49,,24.41
Saint Vincent and the Grenadines,VCT,2015,23.285374,,20.33,,26.25
Saint Vincent and the Grenadines,VCT,2016,33.610714,37.749203,21.96,,27.83
Saint Vincent and the Grenadines,VCT,2017,32.725426,36.949837,20.61,,27.73
Saint Vincent and the Grenadines,VCT,1991,,15.960277,13.51,,
Saint Vincent and the Grenadines,VCT,1992,,15.898041,13.52,,
Saint Vincent and the Grenadines,VCT,1993,,12.321666,13.7,,
Saint Vincent and the Grenadines,VCT,1994,,11.409163,13.88,,
Saint Vincent and the Grenadines,VCT,2018,,32.294678,20.28,,28.42
Saint Vincent and the Grenadines,VCT,2019,,18.10843,19.99,,29.36
Saint Vincent and the Grenadines,VCT,2020,,31.538958,,,
Saint Vincent and the Grenadines,VCT,2021,,30.671318,,,
Samoa,WSM,2009,,8.282602,6.05,,3.86
Samoa,WSM,2010,,8.218974,6.07,,4.01
Samoa,WSM,2013,,3.0009153,6.11,,3.45
Samoa,WSM,2017,,3.3713899,5.83,,3.18
Samoa,WSM,2018,,6.1993027,5.77,,2.94
Samoa,WSM,1990,,,6.2,,
Samoa,WSM,1991,,,6.19,,
Samoa,WSM,1992,,,6.19,,
Samoa,WSM,1993,,,6.29,,
Samoa,WSM,1994,,,6.41,,
Samoa,WSM,1995,,,6.53,,
Samoa,WSM,1996,,,6.62,,
Samoa,WSM,1997,,,6.69,,
Samoa,WSM,1998,,,6.73,,
Samoa,WSM,1999,,,6.76,,
Samoa,WSM,2000,,,6.74,,6.24
Samoa,WSM,2001,,,6.67,,6.02
Samoa,WSM,2002,,,6.57,,5.78
Samoa,WSM,2003,,,6.45,,5.55
Samoa,WSM,2004,,,6.36,,5.3
Samoa,WSM,2005,,,6.31,,5.05
Samoa,WSM,2006,,,6.24,,4.81
Samoa,WSM,2007,,,6.16,,4.59
Samoa,WSM,2008,,,6.07,,4.38
Samoa,WSM,2011,,,6.02,,3.85
Samoa,WSM,2012,,,6.02,,3.48
Samoa,WSM,2014,,,6.09,,3.38
Samoa,WSM,2015,,,5.98,,3.32
Samoa,WSM,2016,,,5.93,,3.24
Samoa,WSM,2019,,,5.69,,2.82
San Marino,SMR,1995,,0,0.53,,
San Marino,SMR,1996,,0,0.52,,
San Marino,SMR,1997,,0,0.51,,
San Marino,SMR,1998,,0,0.5,,
San Marino,SMR,1999,,0,0.49,,
San Marino,SMR,2000,,0,0.49,,
San Marino,SMR,2001,,0,0.49,,
San Marino,SMR,2002,,3.575387,0.49,,
San Marino,SMR,2003,,0,0.49,,
San Marino,SMR,2004,,0,0.5,,
San Marino,SMR,2005,,0,0.5,,
San Marino,SMR,2006,,0,0.5,,
San Marino,SMR,2007,,0,0.5,,
San Marino,SMR,2008,,0,0.49,,
San Marino,SMR,2009,,0,0.49,,
San Marino,SMR,2010,,0,0.49,,
San Marino,SMR,2011,,0,0.49,,
San Marino,SMR,1990,,,0.6,,
San Marino,SMR,1991,,,0.59,,
San Marino,SMR,1992,,,0.58,,
San Marino,SMR,1993,,,0.57,,
San Marino,SMR,1994,,,0.55,,
San Marino,SMR,2012,,,0.5,,
San Marino,SMR,2013,,,0.5,,
San Marino,SMR,2014,,,0.5,,
San Marino,SMR,2015,,,0.5,,
San Marino,SMR,2016,,,0.5,,
San Marino,SMR,2017,,,0.5,,
San Marino,SMR,2018,,,0.5,,
San Marino,SMR,2019,,,0.5,,
Sao Tome and Principe,STP,1984,0.946515,,,,
Sao Tome and Principe,STP,1985,1.8677841,,,,
Sao Tome and Principe,STP,1987,2.683742,,,,
Sao Tome and Principe,STP,1990,,6.6476655,4.39,,
Sao Tome and Principe,STP,1991,,5.687173,4.59,,
Sao Tome and Principe,STP,1992,,9.55049,4.88,,
Sao Tome and Principe,STP,1993,,6.241126,4.99,,
Sao Tome and Principe,STP,1994,,6.1224804,5.04,,
Sao Tome and Principe,STP,2006,,2.4136443,5.76,,6.9
Sao Tome and Principe,STP,2007,,2.3550954,5.93,,7.57
Sao Tome and Principe,STP,2008,,8.045815,5.51,,7.35
Sao Tome and Principe,STP,2009,,2.8069704,5.42,,7.1
Sao Tome and Principe,STP,2010,,3.2941964,5.62,,7.2
Sao Tome and Principe,STP,2011,,3.225035,5.04,,6.97
Sao Tome and Principe,STP,1995,,,4.97,,
Sao Tome and Principe,STP,1996,,,5.26,,
Sao Tome and Principe,STP,1997,,,5.51,,
Sao Tome and Principe,STP,1998,,,5.82,,
Sao Tome and Principe,STP,1999,,,6.04,,
Sao Tome and Principe,STP,2000,,,5.42,,6.66
Sao Tome and Principe,STP,2001,,,5.64,,7.35
Sao Tome and Principe,STP,2002,,,6.15,,7.16
Sao Tome and Principe,STP,2003,,,5.36,,6.38
Sao Tome and Principe,STP,2004,,,6.11,,5.86
Sao Tome and Principe,STP,2005,,,4.87,,7.39
Sao Tome and Principe,STP,2012,,,4.76,,7.09
Sao Tome and Principe,STP,2013,,,4.95,,7
Sao Tome and Principe,STP,2014,,,5.5,,6
Sao Tome and Principe,STP,2015,,,5.43,,6.89
Sao Tome and Principe,STP,2016,,,5.33,,6.82
Sao Tome and Principe,STP,2017,,,5.29,,5.83
Sao Tome and Principe,STP,2018,,,5.23,,5.68
Sao Tome and Principe,STP,2019,,,5.17,,5.64
Saudi Arabia,SAU,1999,,0.8757876,0.84,,
Saudi Arabia,SAU,2000,,0.8028815,0.84,,1.55
Saudi Arabia,SAU,2001,,1.0368593,0.85,,1.66
Saudi Arabia,SAU,2002,,1.2597568,0.85,,1.75
Saudi Arabia,SAU,2003,,1.079874,0.86,,1.75
Saudi Arabia,SAU,2004,,1.2720921,0.87,,1.8
Saudi Arabia,SAU,2005,,1.2173307,0.9,,1.78
Saudi Arabia,SAU,2006,,1.0046146,0.91,,1.71
Saudi Arabia,SAU,2007,,1.0037853,0.95,,1.69
Saudi Arabia,SAU,2018,,0.6396686,1.16,,1.87
Saudi Arabia,SAU,2019,,0.7954814,1.13,,1.88
Saudi Arabia,SAU,1990,,,1.03,,
Saudi Arabia,SAU,1991,,,1,,
Saudi Arabia,SAU,1992,,,0.97,,
Saudi Arabia,SAU,1993,,,0.96,,
Saudi Arabia,SAU,1994,,,0.94,,
Saudi Arabia,SAU,1995,,,0.92,,
Saudi Arabia,SAU,1996,,,0.89,,
Saudi Arabia,SAU,1997,,,0.86,,
Saudi Arabia,SAU,1998,,,0.85,,
Saudi Arabia,SAU,2008,,,1,,1.68
Saudi Arabia,SAU,2009,,,1.06,,1.68
Saudi Arabia,SAU,2010,,,1.15,,1.69
Saudi Arabia,SAU,2011,,,1.2,,1.78
Saudi Arabia,SAU,2012,,,1.24,,1.89
Saudi Arabia,SAU,2013,,,1.25,,1.92
Saudi Arabia,SAU,2014,,,1.27,,1.92
Saudi Arabia,SAU,2015,,,1.25,,1.91
Saudi Arabia,SAU,2016,,,1.23,,1.83
Saudi Arabia,SAU,2017,,,1.2,,1.75
Scotland,,1990,,,1.63,,
Scotland,,1991,,,1.57,,
Scotland,,1992,,,1.79,,
Scotland,,1993,,,1.89,,
Scotland,,1994,,,1.98,,
Scotland,,1995,,,1.75,,
Scotland,,1996,,,1.46,,
Scotland,,1997,,,1.29,,
Scotland,,1998,,,1.28,,
Scotland,,1999,,,1.29,,
Scotland,,2000,,,1.31,,
Scotland,,2001,,,1.5,,
Scotland,,2002,,,1.6,,
Scotland,,2003,,,1.53,,
Scotland,,2004,,,1.5,,
Scotland,,2005,,,1.37,,
Scotland,,2006,,,1.46,,
Scotland,,2007,,,1.29,,
Scotland,,2008,,,1.2,,
Scotland,,2009,,,1.08,,
Scotland,,2010,,,1.02,,
Scotland,,2011,,,1.05,,
Scotland,,2012,,,0.94,,
Scotland,,2013,,,0.85,,
Scotland,,2014,,,0.8,,
Scotland,,2015,,,0.73,,
Scotland,,2016,,,0.76,,
Scotland,,2017,,,0.85,,
Scotland,,2018,,,0.86,,
Scotland,,2019,,,0.86,,
Senegal,SEN,1990,,,1.46,,
Senegal,SEN,1991,,,1.42,,
Senegal,SEN,1992,,,1.35,,
Senegal,SEN,1993,,,1.28,,
Senegal,SEN,1994,,,1.25,,
Senegal,SEN,1995,,,1.17,,
Senegal,SEN,1996,,,1.12,,
Senegal,SEN,1997,,,1.07,,
Senegal,SEN,1998,,,1.14,,
Senegal,SEN,1999,,,1.04,,
Senegal,SEN,2000,,,0.97,,10.26
Senegal,SEN,2001,,,1.25,,10.17
Senegal,SEN,2002,,,1.23,,9.9
Senegal,SEN,2003,,,1.13,,9.83
Senegal,SEN,2004,,,1.21,,9.59
Senegal,SEN,2005,,,1.21,,9.44
Senegal,SEN,2006,,,2.26,,9.26
Senegal,SEN,2007,,,1.19,,9.1
Senegal,SEN,2008,,,1.2,,8.97
Senegal,SEN,2009,,,1.24,,8.84
Senegal,SEN,2010,,,1.12,,8.67
Senegal,SEN,2011,,,1.13,,8.53
